message_id,thread_id,from_email,to_email,to_domain,subject,body,sent_dt,direction,has_exec_in_cc_bool,cc_emails
MSG-9Q2N08FEC7,THR-DPTPC0KG,harper.wright@horizon-aerospace-1.com,jamie.taylor@primeimpact.ai,primeimpact.ai,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2025-04-21T17:35:07.131511,inbound,False,
MSG-AWD8QLBR67,THR-2KBDS2PD,morgan.patel@primeimpact.ai,arjun.young@primegate-pharma-1.com,primegate-pharma-1.com,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2024-12-31T20:29:38.131511,outbound,False,
MSG-NEBRCRZJO2,THR-EN28DXBW,ethan.hernandez@capital-one.com,harper.ng@primeimpact.ai,primeimpact.ai,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2024-03-10T07:33:23.131511,inbound,False,
MSG-1ZV0A14HD3,THR-IPPJRDKE,riley.ng@primeimpact.ai,sophia.clark@summit-bank-1.com,summit-bank-1.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2022-11-07T03:08:13.131511,outbound,False,
MSG-J76SG881PM,THR-4FW2QGWR,maya.jackson@xerox.com,morgan.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2024-08-15T16:06:33.131511,inbound,False,
MSG-RGL89Q9WZQ,THR-4MUEXE59,riley.lee@primeimpact.ai,taylor.harris@silverline-labs.com,silverline-labs.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2023-04-04T18:19:16.131511,outbound,False,
MSG-VSY2XP3PFF,THR-3JHLN5CG,harper.lee@primeimpact.ai,avery.khan@blueriver-telecom-1.com,blueriver-telecom-1.com,Pricing & Terms,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review.,2024-06-06T05:46:01.131511,outbound,False,
MSG-L1CKAFZTGJ,THR-8GA7OFLD,morgan.taylor@primeimpact.ai,leo.lewis@blueriver-holdings.com,blueriver-holdings.com,Pilot details,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2025-02-07T03:11:00.131511,outbound,False,
MSG-5EYJZAZVAH,THR-IAMY1C8N,anika.taylor@orion-industries-1.com,riley.rivera@primeimpact.ai,primeimpact.ai,Next steps,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement.,2025-07-15T14:56:56.131511,inbound,False,
MSG-KOOV9DIQUF,THR-ZPWYFDBB,harper.ng@primeimpact.ai,isla.rodriguez@blueriver-analytics-2.com,blueriver-analytics-2.com,Security Questionnaire,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2023-05-02T20:56:49.131511,outbound,False,
MSG-C3EXPOTWK4,THR-LVUCOWBX,alex.rivera@primeimpact.ai,riley.williams@greenleaf-motors-1.com,greenleaf-motors-1.com,Pilot details,Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-04-06T21:44:40.131511,outbound,False,
MSG-UW9PEW9N4T,THR-R0ZD3H7R,riley.ng@primeimpact.ai,yara.martin@horizon-industries.com,horizon-industries.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review.,2023-10-27T13:36:12.131511,outbound,False,
MSG-S5PLEMQFGJ,THR-8NQTSFXE,kenji.harris@primegate-energy.com,riley.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Following up on pilot scope and success criteria. Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss.,2023-06-28T04:43:15.131511,inbound,False,
MSG-IDI4UXHE6N,THR-0055GUPP,riley.taylor@primeimpact.ai,isla.lee@everest-energy.com,everest-energy.com,Executive CC,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-01-02T01:13:37.131511,outbound,False,
MSG-CDJ8NZI10G,THR-4J97CI38,harper.rivera@primeimpact.ai,jamie.thompson@sapphire-bank-1.com,sapphire-bank-1.com,Security Questionnaire,Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2024-06-29T04:52:01.131511,outbound,False,
MSG-NCWMXW7X40,THR-PL8HZWIY,riley.patel@primeimpact.ai,avery.singh@primegate-consulting.com,primegate-consulting.com,Next steps,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-01-17T07:58:34.131511,outbound,False,
MSG-LW823KC3HX,THR-NVMDOMOU,drew.wright@atlassian.com,jamie.ng@primeimpact.ai,primeimpact.ai,Executive CC,Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2025-02-10T19:00:47.131511,inbound,False,
MSG-WVK1OW4IZA,THR-YR003L5O,alex.patel@primeimpact.ai,emma.thompson@maple-bank.com,maple-bank.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard. Legal has questions on DPA; happy to discuss.,2025-03-24T11:48:10.131511,outbound,False,
MSG-72I6DRCVML,THR-62IJN1PO,riley.lee@primeimpact.ai,yara.lewis@goldman-sachs.com,goldman-sachs.com,Pilot details,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement.,2024-10-02T22:32:29.131511,outbound,False,
MSG-N8WMBQ983B,THR-TXYIJFFM,leo.kim@blueriver-biotech-2.com,jamie.ng@primeimpact.ai,primeimpact.ai,Pricing & Terms,Legal has questions on DPA; happy to discuss. Following up on pilot scope and success criteria.,2025-02-15T09:13:18.131511,inbound,False,
MSG-RCAFAC5WTB,THR-UZ9OYME8,harper.rivera@primeimpact.ai,arjun.jackson@crescent-energy.com,crescent-energy.com,Security Questionnaire,Looping in our VP for executive alignment ahead of procurement. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review.,2022-11-23T13:24:09.131511,outbound,False,
MSG-NCPM1FZJ08,THR-OFDN01FG,liam.khan@everest-labs-1.com,morgan.lee@primeimpact.ai,primeimpact.ai,Executive CC,Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Signal: executive sponsor confirmed budget window this quarter.,2025-02-27T18:06:51.131511,inbound,False,
MSG-41KXUTHOSZ,THR-IGAOMRFM,omar.khan@zenith-hotels.com,harper.rivera@primeimpact.ai,primeimpact.ai,Pricing & Terms,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria.,2023-08-23T05:00:06.131511,inbound,False,
MSG-R7UIF72QEG,THR-OCYWHSNW,morgan.jackson@clearview-retail-1.com,alex.taylor@primeimpact.ai,primeimpact.ai,Pricing & Terms,Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2024-05-30T22:52:37.131511,inbound,False,
MSG-QO2PB53QMQ,THR-U9ME6IXM,alex.ng@primeimpact.ai,mateo.miller@orion-biotech-2.com,orion-biotech-2.com,Next steps,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review.,2024-03-17T09:39:03.131511,outbound,False,
MSG-HNO28BNSET,THR-1F51TGQ4,ethan.miller@lighthouse-ventures.com,jamie.patel@primeimpact.ai,primeimpact.ai,Security Questionnaire,Legal has questions on DPA; happy to discuss. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2024-07-08T18:41:22.131511,inbound,False,
MSG-ABMRQOAT16,THR-KB8JLFJ9,alex.patel@primeimpact.ai,casey.kim@sequoia-foods-1.com,sequoia-foods-1.com,Executive CC,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria.,2025-08-29T16:54:27.131511,outbound,False,
MSG-NXES28J1JA,THR-2VPDD8F1,alex.rivera@primeimpact.ai,rowan.taylor@northstar-systems-1.com,northstar-systems-1.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Following up on pilot scope and success criteria. Legal has questions on DPA; happy to discuss.,2023-09-24T10:40:35.131511,outbound,False,
MSG-YDY00O1UYR,THR-EJQ0S4Z7,kai.rodriguez@clearview-hotels.com,jamie.lee@primeimpact.ai,primeimpact.ai,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement.,2023-02-12T23:19:05.131511,inbound,False,
MSG-BQQW7QZ9S5,THR-4WB4OMB1,jamie.lee@primeimpact.ai,jordan.miller@oakridge-holdings.com,oakridge-holdings.com,Next steps,Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2023-02-13T18:38:59.131511,outbound,False,
MSG-P2R70Z5WK5,THR-R0AF9YT9,jack.lee@clearview-holdings.com,morgan.ng@primeimpact.ai,primeimpact.ai,Executive CC,Legal has questions on DPA; happy to discuss. Trial usage looked promising; see highlights from the dashboard.,2023-04-01T00:25:02.131511,inbound,False,
MSG-OGZKAOBYJB,THR-FE8DOWHD,yara.wilson@sequoia-logistics-1.com,harper.patel@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2024-08-16T23:10:31.131511,inbound,False,
MSG-YZOG17VWFH,THR-X6RK9CGL,emma.hernandez@lighthouse-biotech.com,riley.patel@primeimpact.ai,primeimpact.ai,Next steps,Trial usage looked promising; see highlights from the dashboard. Following up on pilot scope and success criteria.,2023-09-08T09:01:16.131511,inbound,False,
MSG-A1CV6I0KTP,THR-EA3GJROU,leo.nguyen@truenorth-aerospace-1.com,morgan.rivera@primeimpact.ai,primeimpact.ai,Executive CC,Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Sharing proposal and security documentation for review. Trial usage looked promising; see highlights from the dashboard.,2023-03-03T02:08:55.131511,inbound,False,
MSG-OK8ZGMBSTQ,THR-YNQ3YIJG,alex.patel@primeimpact.ai,arjun.king@rapid7.com,rapid7.com,Pricing & Terms,Trial usage looked promising; see highlights from the dashboard. Sharing proposal and security documentation for review. Legal has questions on DPA; happy to discuss.,2023-06-28T11:13:24.131511,outbound,False,
MSG-W8T6XNLQTV,THR-Q1O1GO56,morgan.ng@primeimpact.ai,min.walker@johnson---johnson.com,johnson---johnson.com,Next steps,Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard.,2025-01-19T03:27:43.131511,outbound,False,
MSG-LNQ49TIL0Q,THR-XMJ689UC,morgan.rivera@primeimpact.ai,sam.young@hyperion-foods.com,hyperion-foods.com,Pilot details,Legal has questions on DPA; happy to discuss. Looping in our VP for executive alignment ahead of procurement. Trial usage looked promising; see highlights from the dashboard. Signal: executive sponsor confirmed budget window this quarter.,2022-11-18T01:44:09.131511,outbound,False,
MSG-U3HN2128AW,THR-U9IN878P,harper.white@maple-aerospace.com,morgan.taylor@primeimpact.ai,primeimpact.ai,Security Questionnaire,Sharing proposal and security documentation for review. Looping in our VP for executive alignment ahead of procurement. Following up on pilot scope and success criteria. Trial usage looked promising; see highlights from the dashboard.,2022-11-23T16:24:55.131511,inbound,False,
