event_id,event_type,asset_category,asset_title,asset_url,event_dt,visitor_email,visitor_domain,utm_source,utm_medium,campaign_name,duration_seconds,score_delta
MAP-XLFZVRO5A4,video_view,Video,Customer Talk: Reducing Churn,https://primeimpact.ai/video/customer-talk:-reducing-churn,2025-09-14T21:13:46.131511,min.martin@clearview-energy.com,clearview-energy.com,partner,cpc,webinar,3101,5
MAP-1608Z192YH,page_view,Web,Pipeline Builder Agent,/product/agent,2024-07-04T05:42:56.131511,quinn.jackson@sequoia-retail.com,sequoia-retail.com,email,cpc,awareness,3751,3
MAP-W49N1JI0R7,page_view,Web,Pipeline Builder Agent,/product/agent,2025-03-26T16:01:14.131511,taylor.hernandez@orion-motors-1.com,orion-motors-1.com,google,email,launch,2847,3
MAP-N0J5DSPBA6,page_view,Web,Winning Patterns Insights,/product/insights,2024-12-20T14:33:23.131511,morgan.jackson@onyx-energy-1.com,onyx-energy-1.com,google,social,webinar,3879,12
MAP-A9KMTPBN7B,page_view,Web,Winning Patterns Insights,/product/insights,2025-09-10T06:00:45.131511,priya.martin@maple-telecom.com,maple-telecom.com,direct,social,webinar,297,14
MAP-82OKE66184,page_view,Web,Winning Patterns Insights,/product/insights,2023-04-07T03:33:11.131511,rowan.white@silverline-motors.com,silverline-motors.com,google,social,launch,1540,15
MAP-PJOBRTPE6F,page_view,Web,Pipeline Builder Agent,/product/agent,2022-12-02T02:01:52.131511,rowan.taylor@northstar-systems-1.com,northstar-systems-1.com,email,organic,case-study,4819,1
MAP-ZQBNSZ284T,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2025-08-14T00:10:38.131511,luca.rodriguez@oakridge-ai-1.com,oakridge-ai-1.com,linkedin,referral,awareness,1535,1
MAP-X58BO1ACXL,page_view,Web,Pipeline Builder Agent,/product/agent,2023-08-14T23:49:27.131511,yara.williams@sequoia-analytics.com,sequoia-analytics.com,google,email,webinar,617,10
MAP-GVJLJZ6KEZ,page_view,Web,Pipeline Builder Agent,/product/agent,2023-03-10T12:06:28.131511,kenji.anderson@zenith-biotech-1.com,zenith-biotech-1.com,partner,social,webinar,4711,5
MAP-TEHG0C6BHD,page_view,Web,Control Plane,/product/control-plane,2023-06-29T22:58:54.131511,taylor.wong@redwood-pharma.com,redwood-pharma.com,partner,organic,case-study,781,6
MAP-FG9OWZ75K3,page_view,Web,Winning Patterns Insights,/product/insights,2025-04-15T22:15:00.131511,sophia.patel@primegate-studios.com,primegate-studios.com,email,referral,launch,3121,14
MAP-Y67JBCN0LO,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2024-09-09T11:19:01.131511,kenji.martin@orion-analytics.com,orion-analytics.com,direct,email,webinar,1940,3
MAP-27GTIHP4MI,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2024-05-31T11:58:29.131511,morgan.thomas@quantum-analytics.com,quantum-analytics.com,email,email,awareness,5176,13
MAP-X8RX4R9WDZ,page_view,Web,Control Plane,/product/control-plane,2023-04-08T11:18:08.131511,drew.rodriguez@aurora-biotech-1.com,aurora-biotech-1.com,direct,referral,awareness,430,13
MAP-CCYFSN5ALB,asset_download,Content,Case Study: HealthTech Expansion,https://primeimpact.ai/resources/case-study:-healthtech-expansion,2023-12-04T16:50:21.131511,jordan.harris@onyx-retail-1.com,onyx-retail-1.com,google,organic,awareness,3863,8
MAP-2QB9IAI71R,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2023-08-16T01:33:27.131511,taylor.nguyen@clearview-pharma.com,clearview-pharma.com,partner,email,case-study,1311,10
MAP-L4BJZ2ILMS,page_view,Web,Pipeline Builder Agent,/product/agent,2025-03-29T10:50:14.131511,mateo.brown@greenleaf-holdings.com,greenleaf-holdings.com,linkedin,cpc,case-study,2106,14
MAP-U7VLKH5L9P,page_view,Web,Control Plane,/product/control-plane,2023-06-19T02:29:52.131511,sophia.clark@northstar-systems-1.com,northstar-systems-1.com,linkedin,social,retargeting,4312,2
MAP-MTY99ZRHN3,page_view,Web,Winning Patterns Insights,/product/insights,2025-10-16T19:51:14.131511,mia.jones@maple-partners.com,maple-partners.com,direct,referral,case-study,339,9
MAP-JOP65J5M7B,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2025-01-03T17:27:47.131511,anika.young@sapphire-foods-3.com,sapphire-foods-3.com,partner,email,case-study,3380,10
MAP-VEKI9I1VDF,video_view,Video,Deep Dive: Control Plane,https://primeimpact.ai/video/deep-dive:-control-plane,2023-12-15T18:06:52.131511,sam.hernandez@aurora-hotels-3.com,aurora-hotels-3.com,direct,referral,launch,5254,8
MAP-EQGY86YPPN,page_view,Web,Pipeline Builder Agent,/product/agent,2024-12-28T06:36:07.131511,cameron.hall@clearview-analytics-2.com,clearview-analytics-2.com,email,email,awareness,584,11
MAP-J7N6E7VSJA,page_view,Web,Control Plane,/product/control-plane,2025-04-19T21:07:33.131511,anika.khan@aurora-systems.com,aurora-systems.com,direct,social,webinar,2933,15
MAP-J7JHP09ZYE,page_view,Web,Winning Patterns Insights,/product/insights,2024-05-25T11:17:29.131511,ethan.harris@horizon-analytics-1.com,horizon-analytics-1.com,email,organic,case-study,159,6
MAP-2FRLQ4CGPG,page_view,Web,Control Plane,/product/control-plane,2024-02-02T20:30:52.131511,nina.taylor@onyx-insurance.com,onyx-insurance.com,partner,social,retargeting,2094,14
MAP-W9KG3WGRS3,page_view,Web,Pipeline Builder Agent,/product/agent,2023-04-02T06:55:58.131511,riley.moore@hyperion-mining.com,hyperion-mining.com,direct,referral,case-study,1298,14
MAP-OKPS4J1V6L,webinar_attend,Webinar,PrimeImpact Live: Feature Update Strategies,https://events.primeimpact.ai/webinar,2024-01-01T18:57:20.131511,avery.jones@expedia.com,expedia.com,partner,organic,launch,4593,2
MAP-PN4W23HHFQ,form_submit,Web,Contact Us,https://primeimpact.ai/contact,2024-07-16T09:55:25.131511,liam.miller@crescent-aerospace.com,crescent-aerospace.com,email,email,launch,3598,10
MAP-VUMMZEQEAL,asset_download,Content,Case Study: SaasCo 3x Pipeline,https://primeimpact.ai/resources/case-study:-saasco-3x-pipeline,2025-01-17T16:02:40.131511,quinn.williams@clearview-hotels.com,clearview-hotels.com,email,referral,case-study,281,11
MAP-QH4O02X312,event_attend,Event,Gartner Security Summit,https://primeimpact.ai/events,2024-11-12T20:23:12.131511,isla.taylor@quantum-analytics.com,quantum-analytics.com,partner,cpc,retargeting,645,11
MAP-XFPF4AA2CC,video_view,Video,Demo: Pipeline Builder in Slack,https://primeimpact.ai/video/demo:-pipeline-builder-in-slack,2025-03-25T23:22:19.131511,mia.garcia@qualcomm.com,qualcomm.com,partner,social,case-study,5122,4
