email,first_name,last_name,title,seniority,is_executive_bool
noah.rodriguez@apple.com,Noah,Rodriguez,IT Manager,Manager,FALSE
mateo.martin@apple.com,Mateo,Martin,GRC Manager,Manager,FALSE
ethan.davis@apple.com,Ethan,Davis,Systems Admin,IC,FALSE
liam.martin@apple.com,Liam,Martin,Sales Ops Manager,Manager,FALSE
sam.king@microsoft.com,Sam,King,Sales Ops Manager,Manager,FALSE
luca.patel@microsoft.com,Luca,Patel,Director of IT,Director,FALSE
luca.rodriguez@microsoft.com,Luca,Rodriguez,IT Manager,Manager,FALSE
isla.lopez@microsoft.com,Isla,Lopez,IT Manager,Manager,FALSE
kai.clark@google.com,Kai,Clark,Director of IT,Director,FALSE
min.jackson@google.com,Min,Jackson,Systems Admin,IC,FALSE
ethan.moore@google.com,Ethan,Moore,Head of Security,Director,FALSE
kai.rodriguez@google.com,Kai,Rodriguez,Sales Ops Manager,Manager,FALSE
harper.chen@amazon.com,Harper,Chen,IT Manager,Manager,FALSE
kai.lee@amazon.com,Kai,Lee,CIO,C-Level,TRUE
ava.garcia@amazon.com,Ava,Garcia,IT Manager,Manager,FALSE
min.davis@amazon.com,Min,Davis,Director of IT,Director,FALSE
anika.taylor@meta.com,Anika,Taylor,Head of Security,Director,FALSE
emma.wilson@meta.com,Emma,Wilson,Security Engineer,IC,FALSE
avery.jackson@meta.com,Avery,Jackson,VP IT,VP,TRUE
arjun.lopez@meta.com,Arjun,Lopez,IT Manager,Manager,FALSE
casey.khan@netflix.com,Casey,Khan,Director of IT,Director,FALSE
jack.wilson@netflix.com,Jack,Wilson,VP IT,VP,TRUE
sam.kim@netflix.com,Sam,Kim,Security Architect,Director,FALSE
ethan.hall@netflix.com,Ethan,Hall,Sales Ops Manager,Manager,FALSE
jamie.lee@adobe.com,Jamie,Lee,Systems Admin,IC,FALSE
avery.patel@adobe.com,Avery,Patel,VP Security,VP,TRUE
taylor.jones@adobe.com,Taylor,Jones,VP Security,VP,TRUE
arjun.jackson@adobe.com,Arjun,Jackson,GRC Manager,Manager,FALSE
luca.lewis@salesforce.com,Luca,Lewis,Security Engineer,IC,FALSE
noah.wilson@salesforce.com,Noah,Wilson,Security Architect,Director,FALSE
arjun.kim@salesforce.com,Arjun,Kim,Risk Analyst,IC,FALSE
olivia.garcia@salesforce.com,Olivia,Garcia,IT Manager,Manager,FALSE
jamie.nguyen@servicenow.com,Jamie,Nguyen,Security Architect,Director,FALSE
anika.martin@servicenow.com,Anika,Martin,Data Analyst,IC,FALSE
drew.lee@servicenow.com,Drew,Lee,CIO,C-Level,TRUE
drew.wright@servicenow.com,Drew,Wright,CIO,C-Level,TRUE
harper.hernandez@snowflake.com,Harper,Hernandez,VP IT,VP,TRUE
liam.jackson@snowflake.com,Liam,Jackson,Risk Analyst,IC,FALSE
maya.moore@snowflake.com,Maya,Moore,GRC Manager,Manager,FALSE
kenji.garcia@snowflake.com,Kenji,Garcia,Security Architect,Director,FALSE
leo.harris@nvidia.com,Leo,Harris,Director of IT,Director,FALSE
nina.moore@nvidia.com,Nina,Moore,Risk Analyst,IC,FALSE
leo.davis@nvidia.com,Leo,Davis,Head of Security,Director,FALSE
sam.miller@nvidia.com,Sam,Miller,Head of Security,Director,FALSE
cameron.patel@amd.com,Cameron,Patel,VP Security,VP,TRUE
noah.king@amd.com,Noah,King,Security Architect,Director,FALSE
riley.khan@amd.com,Riley,Khan,CIO,C-Level,TRUE
jamie.walker@amd.com,Jamie,Walker,Sales Ops Manager,Manager,FALSE
omar.moore@intel.com,Omar,Moore,Director of IT,Director,FALSE
cameron.harris@intel.com,Cameron,Harris,CIO,C-Level,TRUE
casey.harris@intel.com,Casey,Harris,Sales Ops Manager,Manager,FALSE
mia.khan@intel.com,Mia,Khan,Security Architect,Director,FALSE
kai.singh@cisco.com,Kai,Singh,Security Engineer,IC,FALSE
arjun.kim@cisco.com,Arjun,Kim,Director of IT,Director,FALSE
riley.jackson@cisco.com,Riley,Jackson,Director of IT,Director,FALSE
olivia.hernandez@cisco.com,Olivia,Hernandez,VP Security,VP,TRUE
rowan.white@oracle.com,Rowan,White,IT Manager,Manager,FALSE
sam.lee@oracle.com,Sam,Lee,CIO,C-Level,TRUE
ava.martinez@oracle.com,Ava,Martinez,Data Analyst,IC,FALSE
min.lee@oracle.com,Min,Lee,Security Engineer,IC,FALSE
sophia.chen@workday.com,Sophia,Chen,IT Manager,Manager,FALSE
noah.chen@workday.com,Noah,Chen,CIO,C-Level,TRUE
ethan.anderson@workday.com,Ethan,Anderson,Security Engineer,IC,FALSE
kai.harris@workday.com,Kai,Harris,CISO,C-Level,TRUE
emma.white@atlassian.com,Emma,White,Security Engineer,IC,FALSE
drew.wright@atlassian.com,Drew,Wright,VP Security,VP,TRUE
kenji.garcia@atlassian.com,Kenji,Garcia,IT Manager,Manager,FALSE
harper.rodriguez@atlassian.com,Harper,Rodriguez,VP Security,VP,TRUE
ava.jones@shopify.com,Ava,Jones,IT Manager,Manager,FALSE
maya.lee@shopify.com,Maya,Lee,VP IT,VP,TRUE
mateo.king@shopify.com,Mateo,King,Security Architect,Director,FALSE
liam.miller@shopify.com,Liam,Miller,GRC Manager,Manager,FALSE
liam.nguyen@block.com,Liam,Nguyen,Risk Analyst,IC,FALSE
kai.nguyen@block.com,Kai,Nguyen,GRC Manager,Manager,FALSE
leo.lewis@block.com,Leo,Lewis,VP IT,VP,TRUE
taylor.hall@block.com,Taylor,Hall,Data Analyst,IC,FALSE
drew.lopez@datadog.com,Drew,Lopez,VP Security,VP,TRUE
jordan.white@datadog.com,Jordan,White,CIO,C-Level,TRUE
min.hall@datadog.com,Min,Hall,IT Manager,Manager,FALSE
noah.white@datadog.com,Noah,White,Data Analyst,IC,FALSE
rowan.king@stripe.com,Rowan,King,Data Analyst,IC,FALSE
ethan.nguyen@stripe.com,Ethan,Nguyen,Systems Admin,IC,FALSE
emma.williams@stripe.com,Emma,Williams,VP Security,VP,TRUE
priya.wright@stripe.com,Priya,Wright,Director of IT,Director,FALSE
drew.taylor@cloudflare.com,Drew,Taylor,Director of IT,Director,FALSE
maya.patel@cloudflare.com,Maya,Patel,CISO,C-Level,TRUE
leo.hall@cloudflare.com,Leo,Hall,GRC Manager,Manager,FALSE
kenji.wright@cloudflare.com,Kenji,Wright,VP Security,VP,TRUE
noah.white@twilio.com,Noah,White,CIO,C-Level,TRUE
taylor.hernandez@twilio.com,Taylor,Hernandez,Systems Admin,IC,FALSE
liam.rodriguez@twilio.com,Liam,Rodriguez,Head of Security,Director,FALSE
diego.miller@twilio.com,Diego,Miller,Director of IT,Director,FALSE
taylor.miller@okta.com,Taylor,Miller,Security Engineer,IC,FALSE
emma.kim@okta.com,Emma,Kim,IT Manager,Manager,FALSE
avery.clark@okta.com,Avery,Clark,Systems Admin,IC,FALSE
anika.clark@okta.com,Anika,Clark,Risk Analyst,IC,FALSE
diego.king@zoom.com,Diego,King,Head of Security,Director,FALSE
omar.singh@zoom.com,Omar,Singh,Risk Analyst,IC,FALSE
riley.young@zoom.com,Riley,Young,Director of IT,Director,FALSE
ava.thomas@zoom.com,Ava,Thomas,Head of Security,Director,FALSE
leo.young@mongodb.com,Leo,Young,Director of IT,Director,FALSE
olivia.davis@mongodb.com,Olivia,Davis,Head of Security,Director,FALSE
jamie.wright@mongodb.com,Jamie,Wright,Security Engineer,IC,FALSE
kenji.martinez@mongodb.com,Kenji,Martinez,Director of IT,Director,FALSE
liam.lopez@palantir.com,Liam,Lopez,IT Manager,Manager,FALSE
isla.white@palantir.com,Isla,White,Data Analyst,IC,FALSE
noah.anderson@palantir.com,Noah,Anderson,Sales Ops Manager,Manager,FALSE
leo.harris@palantir.com,Leo,Harris,Security Engineer,IC,FALSE
yara.jones@uber.com,Yara,Jones,Data Analyst,IC,FALSE
jordan.martin@uber.com,Jordan,Martin,CIO,C-Level,TRUE
jack.anderson@uber.com,Jack,Anderson,IT Manager,Manager,FALSE
omar.jackson@uber.com,Omar,Jackson,VP Security,VP,TRUE
sophia.williams@airbnb.com,Sophia,Williams,GRC Manager,Manager,FALSE
ava.brown@airbnb.com,Ava,Brown,Security Architect,Director,FALSE
priya.moore@airbnb.com,Priya,Moore,VP IT,VP,TRUE
olivia.martinez@airbnb.com,Olivia,Martinez,Risk Analyst,IC,FALSE
priya.patel@spotify.com,Priya,Patel,CIO,C-Level,TRUE
drew.miller@spotify.com,Drew,Miller,Systems Admin,IC,FALSE
diego.garcia@spotify.com,Diego,Garcia,CISO,C-Level,TRUE
omar.jones@spotify.com,Omar,Jones,VP Security,VP,TRUE
yara.singh@red-hat.com,Yara,Singh,VP IT,VP,TRUE
kenji.hall@red-hat.com,Kenji,Hall,CIO,C-Level,TRUE
morgan.garcia@red-hat.com,Morgan,Garcia,VP IT,VP,TRUE
riley.anderson@red-hat.com,Riley,Anderson,CISO,C-Level,TRUE
avery.thompson@splunk.com,Avery,Thompson,VP IT,VP,TRUE
mia.king@splunk.com,Mia,King,VP IT,VP,TRUE
kenji.moore@splunk.com,Kenji,Moore,Director of IT,Director,FALSE
kenji.clark@splunk.com,Kenji,Clark,GRC Manager,Manager,FALSE
isla.singh@hashicorp.com,Isla,Singh,Security Engineer,IC,FALSE
luca.hernandez@hashicorp.com,Luca,Hernandez,Sales Ops Manager,Manager,FALSE
riley.chen@hashicorp.com,Riley,Chen,VP Security,VP,TRUE
maya.davis@hashicorp.com,Maya,Davis,GRC Manager,Manager,FALSE
maya.jones@elastic.com,Maya,Jones,Risk Analyst,IC,FALSE
noah.nguyen@elastic.com,Noah,Nguyen,IT Manager,Manager,FALSE
mia.nguyen@elastic.com,Mia,Nguyen,Systems Admin,IC,FALSE
arjun.taylor@elastic.com,Arjun,Taylor,CISO,C-Level,TRUE
kenji.brown@github.com,Kenji,Brown,VP Security,VP,TRUE
casey.moore@github.com,Casey,Moore,Risk Analyst,IC,FALSE
leo.kim@github.com,Leo,Kim,VP Security,VP,TRUE
sophia.jones@github.com,Sophia,Jones,Sales Ops Manager,Manager,FALSE
harper.hall@gitlab.com,Harper,Hall,Data Analyst,IC,FALSE
omar.clark@gitlab.com,Omar,Clark,GRC Manager,Manager,FALSE
ethan.jones@gitlab.com,Ethan,Jones,Head of Security,Director,FALSE
arjun.garcia@gitlab.com,Arjun,Garcia,CISO,C-Level,TRUE
kai.martin@digitalocean.com,Kai,Martin,Head of Security,Director,FALSE
kai.brown@digitalocean.com,Kai,Brown,CISO,C-Level,TRUE
diego.brown@digitalocean.com,Diego,Brown,CISO,C-Level,TRUE
quinn.khan@digitalocean.com,Quinn,Khan,Director of IT,Director,FALSE
quinn.lee@dropbox.com,Quinn,Lee,Head of Security,Director,FALSE
mateo.kim@dropbox.com,Mateo,Kim,Director of IT,Director,FALSE
avery.miller@dropbox.com,Avery,Miller,IT Manager,Manager,FALSE
alex.brown@dropbox.com,Alex,Brown,GRC Manager,Manager,FALSE
yara.wong@docusign.com,Yara,Wong,Risk Analyst,IC,FALSE
olivia.anderson@docusign.com,Olivia,Anderson,Data Analyst,IC,FALSE
arjun.kim@docusign.com,Arjun,Kim,Data Analyst,IC,FALSE
leo.khan@docusign.com,Leo,Khan,CIO,C-Level,TRUE
casey.patel@slack.com,Casey,Patel,CISO,C-Level,TRUE
olivia.anderson@slack.com,Olivia,Anderson,Sales Ops Manager,Manager,FALSE
liam.king@slack.com,Liam,King,VP IT,VP,TRUE
riley.anderson@slack.com,Riley,Anderson,VP Security,VP,TRUE
yara.nguyen@tableau.com,Yara,Nguyen,Security Engineer,IC,FALSE
riley.thomas@tableau.com,Riley,Thomas,IT Manager,Manager,FALSE
omar.martin@tableau.com,Omar,Martin,VP IT,VP,TRUE
arjun.davis@tableau.com,Arjun,Davis,Security Engineer,IC,FALSE
emma.clark@mulesoft.com,Emma,Clark,CIO,C-Level,TRUE
ava.davis@mulesoft.com,Ava,Davis,Data Analyst,IC,FALSE
alex.garcia@mulesoft.com,Alex,Garcia,CISO,C-Level,TRUE
nina.white@mulesoft.com,Nina,White,Data Analyst,IC,FALSE
arjun.young@nutanix.com,Arjun,Young,Risk Analyst,IC,FALSE
leo.garcia@nutanix.com,Leo,Garcia,Risk Analyst,IC,FALSE
sophia.thomas@nutanix.com,Sophia,Thomas,Sales Ops Manager,Manager,FALSE
alex.lopez@nutanix.com,Alex,Lopez,IT Manager,Manager,FALSE
riley.moore@zscaler.com,Riley,Moore,Sales Ops Manager,Manager,FALSE
noah.thomas@zscaler.com,Noah,Thomas,Security Engineer,IC,FALSE
liam.nguyen@zscaler.com,Liam,Nguyen,GRC Manager,Manager,FALSE
morgan.hernandez@zscaler.com,Morgan,Hernandez,VP Security,VP,TRUE
ava.brown@crowdstrike.com,Ava,Brown,VP IT,VP,TRUE
arjun.garcia@crowdstrike.com,Arjun,Garcia,Security Engineer,IC,FALSE
diego.jones@crowdstrike.com,Diego,Jones,VP IT,VP,TRUE
drew.hernandez@crowdstrike.com,Drew,Hernandez,GRC Manager,Manager,FALSE
riley.miller@tenable.com,Riley,Miller,GRC Manager,Manager,FALSE
isla.chen@tenable.com,Isla,Chen,Systems Admin,IC,FALSE
diego.hernandez@tenable.com,Diego,Hernandez,Sales Ops Manager,Manager,FALSE
yara.rodriguez@tenable.com,Yara,Rodriguez,IT Manager,Manager,FALSE
isla.hernandez@rapid7.com,Isla,Hernandez,Director of IT,Director,FALSE
ava.white@rapid7.com,Ava,White,Director of IT,Director,FALSE
arjun.king@rapid7.com,Arjun,King,Head of Security,Director,FALSE
alex.garcia@rapid7.com,Alex,Garcia,CISO,C-Level,TRUE
taylor.lopez@palo-alto-networks.com,Taylor,Lopez,CIO,C-Level,TRUE
drew.kim@palo-alto-networks.com,Drew,Kim,Sales Ops Manager,Manager,FALSE
maya.young@palo-alto-networks.com,Maya,Young,CISO,C-Level,TRUE
cameron.thomas@palo-alto-networks.com,Cameron,Thomas,Data Analyst,IC,FALSE
harper.wilson@fortinet.com,Harper,Wilson,VP IT,VP,TRUE
olivia.wilson@fortinet.com,Olivia,Wilson,Head of Security,Director,FALSE
kai.jones@fortinet.com,Kai,Jones,Director of IT,Director,FALSE
mateo.singh@fortinet.com,Mateo,Singh,Sales Ops Manager,Manager,FALSE
priya.miller@ibm.com,Priya,Miller,Data Analyst,IC,FALSE
cameron.chen@ibm.com,Cameron,Chen,Sales Ops Manager,Manager,FALSE
sophia.chen@ibm.com,Sophia,Chen,GRC Manager,Manager,FALSE
min.harris@ibm.com,Min,Harris,VP IT,VP,TRUE
jamie.singh@accenture.com,Jamie,Singh,VP IT,VP,TRUE
arjun.white@accenture.com,Arjun,White,IT Manager,Manager,FALSE
casey.brown@accenture.com,Casey,Brown,Security Engineer,IC,FALSE
ava.wilson@accenture.com,Ava,Wilson,Systems Admin,IC,FALSE
ethan.wong@sap.com,Ethan,Wong,Data Analyst,IC,FALSE
sam.singh@sap.com,Sam,Singh,VP Security,VP,TRUE
luca.hernandez@sap.com,Luca,Hernandez,CIO,C-Level,TRUE
luca.hall@sap.com,Luca,Hall,GRC Manager,Manager,FALSE
ava.miller@siemens.com,Ava,Miller,CISO,C-Level,TRUE
diego.anderson@siemens.com,Diego,Anderson,VP Security,VP,TRUE
jack.lee@siemens.com,Jack,Lee,Sales Ops Manager,Manager,FALSE
anika.garcia@siemens.com,Anika,Garcia,GRC Manager,Manager,FALSE
